"CD_ALOCACAO","DATA_SAIDA","DATA_CHEGADA","CD_TIPOCARGA","EXCESSO_CAMINHAO","COLHEDORAS_OP","COLHEDORAS_PA","TRANSBORDOS_OP","TRANSBORDOS_PA","QTD_CAMINHAO_INDO","TURNO","CD_FAZENDA","DIFICULDADE_CHEGADA","CD_FAZENDA_LIBERADA","HORAS_VIAGEM"
188642,2025-04-15 21:00:24.000,2025-04-15 22:09:41.000,10,0,2,0,2,0,1,1,26,0.1742510428517254455821008722032612817597,10763,1.15472222222222222222222222222222222222
188658,2025-04-16 09:45:33.000,2025-04-16 10:36:29.000,10,0,1,0,1,1,0,0,69,0.1753671775223499361430395913154533844186,10823,0.8488888888888888888888888888888888888896
188678,2025-04-16 13:51:37.000,2025-04-16 14:12:43.000,10,0,0,1,0,2,0,0,69,0.1753671775223499361430395913154533844186,10823,0.3516666666666666666666666666666666666672
188679,2025-04-16 13:56:39.000,2025-04-16 14:22:24.000,10,1,1,0,2,0,1,0,69,0.1753671775223499361430395913154533844186,10823,0.4291666666666666666666666666666666666656
188681,2025-04-16 14:33:24.000,2025-04-16 14:56:26.000,10,0,2,0,0,2,0,0,69,0.1753671775223499361430395913154533844186,10823,0.3838888888888888888888888888888888888896
188700,2025-04-16 17:15:58.000,2025-04-16 17:36:36.000,10,0,2,0,2,0,2,0,26,0.1742510428517254455821008722032612817597,10763,0.3438888888888888888888888888888888888888
188708,2025-04-16 17:51:56.000,2025-04-16 18:14:10.000,10,0,2,0,2,0,1,0,26,0.1742510428517254455821008722032612817597,10763,0.3705555555555555555555555555555555555552
188709,2025-04-16 17:55:46.000,2025-04-16 18:17:51.000,10,0,2,0,2,0,1,0,26,0.1742510428517254455821008722032612817597,10763,0.3680555555555555555555555555555555555544
188726,2025-04-16 19:04:01.000,2025-04-16 19:30:38.000,10,0,2,0,2,0,1,1,26,0.1742510428517254455821008722032612817597,10763,0.4436111111111111111111111111111111111112
188727,2025-04-16 19:07:34.000,2025-04-16 19:32:37.000,10,0,2,0,2,0,2,1,26,0.1742510428517254455821008722032612817597,10763,0.4174999999999999999999999999999999999992
188728,2025-04-16 19:11:17.000,2025-04-16 19:39:40.000,10,0,2,0,2,0,3,1,26,0.1742510428517254455821008722032612817597,10763,0.4730555555555555555555555555555555555544
188738,2025-04-16 23:51:38.000,2025-04-17 00:14:42.000,10,0,2,0,2,0,0,1,26,0.1742510428517254455821008722032612817597,10763,0.384444444444444444444444444444444444444
188739,2025-04-16 23:55:48.000,2025-04-17 00:18:18.000,10,0,2,0,2,0,1,1,26,0.1742510428517254455821008722032612817597,10763,0.375
188740,2025-04-16 23:59:14.000,2025-04-17 00:24:44.000,10,0,2,0,2,0,2,1,26,0.1742510428517254455821008722032612817597,10763,0.4249999999999999999999999999999999999992
188741,2025-04-17 00:03:48.000,2025-04-17 00:30:43.000,10,0,2,0,2,0,2,1,26,0.1742510428517254455821008722032612817597,10763,0.4486111111111111111111111111111111111104
188742,2025-04-17 00:08:03.000,2025-04-17 00:36:28.000,10,0,2,0,2,0,2,1,26,0.1742510428517254455821008722032612817597,10763,0.4736111111111111111111111111111111111112
188743,2025-04-17 00:11:39.000,2025-04-17 00:58:47.000,10,0,2,0,2,0,2,1,26,0.1742510428517254455821008722032612817597,10763,0.785555555555555555555555555555555555556
188744,2025-04-17 00:15:39.000,2025-04-17 00:49:43.000,10,0,2,0,2,0,2,1,26,0.1742510428517254455821008722032612817597,10763,0.5677777777777777777777777777777777777776
188746,2025-04-17 00:23:30.000,2025-04-17 00:54:15.000,10,0,2,0,2,0,3,1,26,0.1742510428517254455821008722032612817597,10763,0.5125000000000000000000000000000000000008
188747,2025-04-17 00:27:11.000,2025-04-17 01:04:15.000,10,0,2,0,2,0,4,1,26,0.1742510428517254455821008722032612817597,10763,0.6177777777777777777777777777777777777768
188748,2025-04-17 00:32:49.000,2025-04-17 01:10:23.000,10,0,2,0,2,0,4,1,26,0.1742510428517254455821008722032612817597,10763,0.626111111111111111111111111111111111112
188749,2025-04-17 00:33:50.000,2025-04-17 01:16:30.000,10,0,2,0,2,0,4,1,26,0.1742510428517254455821008722032612817597,10763,0.7111111111111111111111111111111111111104
188750,2025-04-17 00:35:34.000,2025-04-17 01:20:46.000,10,0,2,0,2,0,5,1,26,0.1742510428517254455821008722032612817597,10763,0.7533333333333333333333333333333333333336
188751,2025-04-17 00:39:36.000,2025-04-17 01:22:31.000,10,0,2,0,2,0,6,1,26,0.1742510428517254455821008722032612817597,10763,0.7152777777777777777777777777777777777768
188753,2025-04-17 00:42:59.000,2025-04-17 03:13:27.000,10,0,2,0,2,0,6,1,26,0.1742510428517254455821008722032612817597,10763,2.50777777777777777777777777777777777778
188754,2025-04-17 00:50:19.000,2025-04-17 01:33:43.000,10,0,2,0,2,0,6,1,26,0.1742510428517254455821008722032612817597,10763,0.7233333333333333333333333333333333333336
188755,2025-04-17 00:52:32.000,2025-04-17 01:38:34.000,10,0,2,0,2,0,5,1,26,0.1742510428517254455821008722032612817597,10763,0.7672222222222222222222222222222222222224
188756,2025-04-17 00:54:20.000,2025-04-17 01:42:04.000,10,0,2,0,2,0,7,1,26,0.1742510428517254455821008722032612817597,10763,0.7955555555555555555555555555555555555544
188757,2025-04-17 00:56:45.000,2025-04-17 01:46:11.000,10,0,2,0,2,0,8,1,26,0.1742510428517254455821008722032612817597,10763,0.8238888888888888888888888888888888888888
188758,2025-04-17 00:59:33.000,2025-04-17 01:52:37.000,10,0,2,0,2,0,7,1,26,0.1742510428517254455821008722032612817597,10763,0.8844444444444444444444444444444444444456
188759,2025-04-17 01:03:00.000,2025-04-17 01:56:27.000,10,0,2,0,2,0,8,1,26,0.1742510428517254455821008722032612817597,10763,0.8908333333333333333333333333333333333344
188760,2025-04-17 01:04:39.000,2025-04-17 01:59:13.000,10,0,2,0,2,0,9,1,26,0.1742510428517254455821008722032612817597,10763,0.909444444444444444444444444444444444444
188761,2025-04-17 01:11:47.000,2025-04-17 02:04:04.000,10,0,2,0,2,0,8,1,26,0.1742510428517254455821008722032612817597,10763,0.8713888888888888888888888888888888888896
188762,2025-04-17 01:14:09.000,2025-04-17 02:10:36.000,10,0,2,0,2,0,9,1,26,0.1742510428517254455821008722032612817597,10763,0.9408333333333333333333333333333333333336
188763,2025-04-17 01:15:12.000,2025-04-17 02:06:26.000,10,0,2,0,2,0,10,1,26,0.1742510428517254455821008722032612817597,10763,0.8538888888888888888888888888888888888888
188764,2025-04-17 01:16:36.000,2025-04-17 02:16:31.000,10,0,2,0,2,0,10,1,26,0.1742510428517254455821008722032612817597,10763,0.9986111111111111111111111111111111111112
188765,2025-04-17 01:17:27.000,2025-04-17 02:19:31.000,10,0,2,0,2,0,11,1,26,0.1742510428517254455821008722032612817597,10763,1.03444444444444444444444444444444444445
188780,2025-04-17 16:04:48.000,2025-04-17 16:31:29.000,10,0,1,0,2,0,2,0,26,0.1742510428517254455821008722032612817597,10763,0.4447222222222222222222222222222222222224
188802,2025-04-17 21:41:10.000,2025-04-17 22:02:26.000,10,0,1,0,2,0,1,1,26,0.1742510428517254455821008722032612817597,10763,0.354444444444444444444444444444444444444
188818,2025-04-21 11:07:50.000,2025-04-21 11:42:18.000,10,0,5,0,7,3,0,0,32,0.1282041105135317534643251069548128922543,10863,0.5744444444444444444444444444444444444448
188819,2025-04-21 11:09:09.000,2025-04-21 12:14:30.000,10,0,2,3,3,7,0,0,10,0.0918529067369051269695243936274295059943,10843,1.08916666666666666666666666666666666667
188820,2025-04-21 11:20:45.000,2025-04-21 12:04:18.000,10,0,5,0,8,2,1,0,32,0.1282041105135317534643251069548128922543,10863,0.7258333333333333333333333333333333333344
188821,2025-04-21 11:26:36.000,2025-04-21 12:09:31.000,10,0,4,0,9,1,0,0,26,0.1742510428517254455821008722032612817597,10883,0.7152777777777777777777777777777777777768
188822,2025-04-21 11:37:40.000,2025-04-21 12:22:42.000,10,0,4,1,8,2,1,0,32,0.1282041105135317534643251069548128922543,10863,0.7505555555555555555555555555555555555544
188823,2025-04-21 11:38:46.000,2025-04-21 12:40:20.000,10,0,3,2,9,1,0,0,46,0.130677847658979734451432564640111809923,10903,1.02611111111111111111111111111111111111
188824,2025-04-21 12:06:23.000,2025-04-21 12:41:32.000,10,1,4,1,8,2,0,0,32,0.1282041105135317534643251069548128922543,10863,0.5858333333333333333333333333333333333328
188825,2025-04-21 12:07:34.000,2025-04-21 13:25:50.000,10,0,3,2,7,3,0,0,10,0.0918529067369051269695243936274295059943,10843,1.30444444444444444444444444444444444445
188826,2025-04-21 12:13:52.000,2025-04-21 13:01:03.000,10,1,4,1,8,2,1,0,32,0.1282041105135317534643251069548128922543,10863,0.7863888888888888888888888888888888888888
188827,2025-04-21 12:18:14.000,2025-04-21 12:58:21.000,10,0,3,1,9,1,0,0,26,0.1742510428517254455821008722032612817597,10883,0.6686111111111111111111111111111111111112
188828,2025-04-21 12:19:09.000,2025-04-21 14:03:32.000,10,1,3,2,7,3,1,0,10,0.0918529067369051269695243936274295059943,10843,1.73972222222222222222222222222222222222
188829,2025-04-21 12:24:46.000,2025-04-21 13:07:23.000,10,0,3,2,8,2,1,0,46,0.130677847658979734451432564640111809923,10903,0.7102777777777777777777777777777777777776
188830,2025-04-21 12:27:05.000,2025-04-21 13:27:15.000,10,1,4,0,9,1,1,0,26,0.1742510428517254455821008722032612817597,10883,1.00277777777777777777777777777777777778
188831,2025-04-21 12:37:54.000,2025-04-21 13:21:51.000,10,1,5,0,8,2,0,0,32,0.1282041105135317534643251069548128922543,10863,0.7324999999999999999999999999999999999992
188832,2025-04-21 12:45:32.000,2025-04-21 13:37:59.000,10,1,4,1,8,2,1,0,46,0.130677847658979734451432564640111809923,10903,0.8741666666666666666666666666666666666664
188833,2025-04-21 12:50:08.000,2025-04-21 13:38:37.000,10,1,5,0,8,2,1,0,32,0.1282041105135317534643251069548128922543,10863,0.808055555555555555555555555555555555556
188834,2025-04-21 13:04:52.000,2025-04-21 14:03:34.000,10,1,5,0,6,4,1,0,46,0.130677847658979734451432564640111809923,10903,0.9783333333333333333333333333333333333336
188835,2025-04-21 13:13:26.000,2025-04-21 13:56:39.000,10,1,5,0,8,2,1,0,32,0.1282041105135317534643251069548128922543,10863,0.7202777777777777777777777777777777777784
188836,2025-04-21 13:21:33.000,2025-04-21 14:00:42.000,10,1,3,2,7,3,0,0,26,0.1742510428517254455821008722032612817597,10883,0.6525
188837,2025-04-21 13:34:27.000,2025-04-21 14:43:22.000,10,1,3,2,7,3,0,0,10,0.0918529067369051269695243936274295059943,10843,1.14861111111111111111111111111111111111
188838,2025-04-21 13:37:01.000,2025-04-21 14:23:36.000,10,1,5,0,8,2,1,0,46,0.130677847658979734451432564640111809923,10903,0.776388888888888888888888888888888888888
188839,2025-04-21 13:38:37.000,2025-04-21 14:25:38.000,10,1,4,1,7,3,0,0,26,0.1742510428517254455821008722032612817597,10883,0.783611111111111111111111111111111111112
188840,2025-04-21 13:51:47.000,2025-04-21 14:58:36.000,10,1,3,2,6,4,1,0,10,0.0918529067369051269695243936274295059943,10843,1.11361111111111111111111111111111111111
188841,2025-04-21 13:58:06.000,2025-04-21 14:41:26.000,10,1,4,1,9,1,1,0,46,0.130677847658979734451432564640111809923,10903,0.7222222222222222222222222222222222222224
188842,2025-04-21 14:00:46.000,2025-04-21 14:54:38.000,10,1,4,1,7,3,0,0,26,0.1742510428517254455821008722032612817597,10883,0.8977777777777777777777777777777777777776
188843,2025-04-21 14:18:01.000,2025-04-21 15:07:53.000,10,1,5,0,8,2,1,0,46,0.130677847658979734451432564640111809923,10903,0.8311111111111111111111111111111111111104
188844,2025-04-21 14:22:37.000,2025-04-21 15:30:15.000,10,1,4,1,7,3,1,0,26,0.1742510428517254455821008722032612817597,10883,1.12722222222222222222222222222222222222
188845,2025-04-21 14:27:49.000,2025-04-21 15:23:51.000,10,1,4,1,7,3,1,0,10,0.0918529067369051269695243936274295059943,10843,0.933888888888888888888888888888888888888
188846,2025-04-21 14:35:04.000,2025-04-21 15:50:49.000,10,1,5,0,7,3,1,0,46,0.130677847658979734451432564640111809923,10903,1.2625
188847,2025-04-21 14:40:39.000,2025-04-21 15:40:24.000,10,1,5,0,8,2,1,0,10,0.0918529067369051269695243936274295059943,10843,0.9958333333333333333333333333333333333344
188848,2025-04-21 14:43:45.000,2025-04-21 15:46:26.000,10,1,5,0,7,3,2,0,26,0.1742510428517254455821008722032612817597,10883,1.04472222222222222222222222222222222222
188849,2025-04-21 14:51:40.000,2025-04-21 15:59:28.000,10,1,5,0,8,2,2,0,10,0.0918529067369051269695243936274295059943,10843,1.13
188850,2025-04-21 15:12:49.000,2025-04-21 16:05:22.000,10,0,3,2,1,7,0,0,32,0.1282041105135317534643251069548128922543,10863,0.8758333333333333333333333333333333333344
188851,2025-04-21 15:32:42.000,2025-04-21 16:20:47.000,10,0,4,1,7,3,1,0,26,0.1742510428517254455821008722032612817597,10883,0.8013888888888888888888888888888888888888
188858,2025-04-22 07:38:42.000,2025-04-22 08:33:12.000,10,0,1,4,0,8,0,0,32,0.1282041105135317534643251069548128922543,10863,0.9083333333333333333333333333333333333328
188859,2025-04-22 08:01:17.000,2025-04-22 09:11:35.000,10,0,3,2,3,7,0,0,10,0.0918529067369051269695243936274295059943,10843,1.17166666666666666666666666666666666667
188860,2025-04-22 08:28:48.000,2025-04-22 09:11:35.000,10,0,4,1,9,1,0,0,46,0.130677847658979734451432564640111809923,10903,0.7130555555555555555555555555555555555544
188861,2025-04-22 09:19:03.000,2025-04-22 09:55:40.000,10,0,5,0,0,10,0,0,26,0.1742510428517254455821008722032612817597,10883,0.6102777777777777777777777777777777777768
188862,2025-04-22 10:13:43.000,2025-04-22 11:10:10.000,10,0,5,0,8,2,0,0,10,0.0918529067369051269695243936274295059943,10843,0.9408333333333333333333333333333333333336
188863,2025-04-22 10:21:58.000,2025-04-22 14:29:31.000,10,0,4,1,8,1,0,0,32,0.1282041105135317534643251069548128922543,10863,4.12583333333333333333333333333333333333
188864,2025-04-22 10:39:36.000,2025-04-22 11:13:45.000,10,0,5,0,10,0,0,0,46,0.130677847658979734451432564640111809923,10903,0.5691666666666666666666666666666666666672
188865,2025-04-22 10:43:18.000,2025-04-22 11:14:37.000,10,0,5,0,7,3,0,0,26,0.1742510428517254455821008722032612817597,10883,0.5219444444444444444444444444444444444448
188866,2025-04-22 10:45:32.000,2025-04-22 11:32:40.000,10,0,5,0,9,1,0,0,10,0.0918529067369051269695243936274295059943,10843,0.785555555555555555555555555555555555556
188867,2025-04-22 10:51:46.000,2025-04-22 11:28:04.000,10,0,5,0,9,0,1,0,32,0.1282041105135317534643251069548128922543,10863,0.6049999999999999999999999999999999999992
188868,2025-04-22 10:56:36.000,2025-04-22 11:47:56.000,10,0,5,0,10,0,1,0,10,0.0918529067369051269695243936274295059943,10843,0.8555555555555555555555555555555555555544
188869,2025-04-22 11:08:41.000,2025-04-22 11:46:45.000,10,0,5,0,10,0,0,0,46,0.130677847658979734451432564640111809923,10903,0.6344444444444444444444444444444444444448
188870,2025-04-22 11:19:00.000,2025-04-22 11:46:40.000,10,0,4,1,7,3,0,0,26,0.1742510428517254455821008722032612817597,10883,0.461111111111111111111111111111111111112
188871,2025-04-22 11:27:46.000,2025-04-22 12:02:26.000,10,0,5,0,9,0,0,0,32,0.1282041105135317534643251069548128922543,10863,0.5777777777777777777777777777777777777784
188872,2025-04-22 11:36:58.000,2025-04-22 12:28:26.000,10,0,5,0,10,0,0,0,10,0.0918529067369051269695243936274295059943,10843,0.8577777777777777777777777777777777777768
188873,2025-04-22 11:47:07.000,2025-04-22 12:22:52.000,10,0,4,1,10,0,0,0,46,0.130677847658979734451432564640111809923,10903,0.5958333333333333333333333333333333333336
188874,2025-04-22 11:52:45.000,2025-04-22 12:25:43.000,10,0,5,0,9,0,0,0,32,0.1282041105135317534643251069548128922543,10863,0.549444444444444444444444444444444444444
188875,2025-04-22 11:58:43.000,2025-04-22 12:25:34.000,10,0,3,2,7,3,0,0,26,0.1742510428517254455821008722032612817597,10883,0.4474999999999999999999999999999999999992
188878,2025-04-22 12:12:19.000,2025-04-22 12:48:52.000,10,0,5,0,7,2,1,0,32,0.1282041105135317534643251069548128922543,10863,0.6091666666666666666666666666666666666656
188879,2025-04-22 12:23:41.000,2025-04-22 13:15:48.000,10,0,5,0,10,0,0,0,10,0.0918529067369051269695243936274295059943,10843,0.8686111111111111111111111111111111111104
188880,2025-04-22 12:40:40.000,2025-04-22 13:26:14.000,10,0,5,0,10,0,1,0,10,0.0918529067369051269695243936274295059943,10843,0.759444444444444444444444444444444444444
188881,2025-04-22 12:59:06.000,2025-04-22 13:28:40.000,10,0,5,0,9,0,0,0,32,0.1282041105135317534643251069548128922543,10863,0.4927777777777777777777777777777777777776
188882,2025-04-22 13:04:28.000,2025-04-22 13:32:31.000,10,0,5,0,9,1,0,0,26,0.1742510428517254455821008722032612817597,10883,0.4675000000000000000000000000000000000008
188883,2025-04-22 13:06:40.000,2025-04-22 13:35:32.000,10,0,5,0,9,1,0,0,46,0.130677847658979734451432564640111809923,10903,0.4811111111111111111111111111111111111112
188886,2025-04-22 13:12:22.000,2025-04-22 13:46:00.000,10,1,5,0,9,0,1,0,32,0.1282041105135317534643251069548128922543,10863,0.560555555555555555555555555555555555556
188887,2025-04-22 13:18:57.000,2025-04-22 17:18:44.000,10,0,5,0,10,0,0,0,10,0.0918529067369051269695243936274295059943,10843,3.99638888888888888888888888888888888889
188888,2025-04-22 13:26:34.000,2025-04-22 13:52:55.000,10,0,4,1,8,2,0,0,26,0.1742510428517254455821008722032612817597,10883,0.4391666666666666666666666666666666666664
188889,2025-04-22 13:32:55.000,2025-04-22 14:12:39.000,10,0,5,0,10,0,0,0,46,0.130677847658979734451432564640111809923,10903,0.6622222222222222222222222222222222222224
188890,2025-04-22 13:39:53.000,2025-04-22 14:12:31.000,10,0,5,0,9,0,0,0,32,0.1282041105135317534643251069548128922543,10863,0.543888888888888888888888888888888888888
188891,2025-04-22 13:45:49.000,2025-04-22 14:36:43.000,10,0,5,0,10,0,1,0,10,0.0918529067369051269695243936274295059943,10843,0.8483333333333333333333333333333333333328
188892,2025-04-22 13:47:08.000,2025-04-22 14:22:05.000,10,0,4,1,8,2,1,0,26,0.1742510428517254455821008722032612817597,10883,0.5824999999999999999999999999999999999992
188893,2025-04-22 13:49:47.000,2025-04-22 14:26:45.000,10,0,5,0,10,0,0,0,46,0.130677847658979734451432564640111809923,10903,0.6161111111111111111111111111111111111112
188894,2025-04-22 13:57:09.000,2025-04-22 14:36:33.000,10,0,5,0,9,0,0,0,32,0.1282041105135317534643251069548128922543,10863,0.6566666666666666666666666666666666666664
188895,2025-04-22 14:03:42.000,2025-04-22 14:58:52.000,10,0,5,0,10,0,1,0,10,0.0918529067369051269695243936274295059943,10843,0.9194444444444444444444444444444444444448
188896,2025-04-22 14:11:58.000,2025-04-22 14:51:48.000,10,0,5,0,10,0,0,0,46,0.130677847658979734451432564640111809923,10903,0.663888888888888888888888888888888888888
188897,2025-04-22 14:13:43.000,2025-04-22 14:50:13.000,10,0,5,0,9,0,0,0,32,0.1282041105135317534643251069548128922543,10863,0.6083333333333333333333333333333333333328
188898,2025-04-22 14:30:03.000,2025-04-22 14:56:21.000,10,0,4,1,9,1,0,0,26,0.1742510428517254455821008722032612817597,10883,0.4383333333333333333333333333333333333336
188899,2025-04-22 14:37:26.000,2025-04-22 15:31:21.000,10,0,4,1,9,1,0,0,10,0.0918529067369051269695243936274295059943,10843,0.8986111111111111111111111111111111111104
188900,2025-04-22 14:42:29.000,2025-04-22 15:33:29.000,10,0,5,0,9,0,0,0,32,0.1282041105135317534643251069548128922543,10863,0.8500000000000000000000000000000000000008
188901,2025-04-22 14:53:24.000,2025-04-22 15:33:43.000,10,0,5,0,9,1,0,0,46,0.130677847658979734451432564640111809923,10903,0.6719444444444444444444444444444444444448
188902,2025-04-22 15:01:19.000,2025-04-22 15:55:17.000,10,0,4,1,10,0,1,0,10,0.0918529067369051269695243936274295059943,10843,0.8994444444444444444444444444444444444456
188903,2025-04-22 15:07:07.000,2025-04-22 15:42:19.000,10,0,4,1,9,1,0,0,26,0.1742510428517254455821008722032612817597,10883,0.5866666666666666666666666666666666666656
188904,2025-04-22 15:12:31.000,2025-04-22 15:56:42.000,10,1,5,0,10,0,1,0,46,0.130677847658979734451432564640111809923,10903,0.7363888888888888888888888888888888888896
188905,2025-04-22 15:24:34.000,2025-04-22 16:05:07.000,10,0,5,0,9,0,0,0,32,0.1282041105135317534643251069548128922543,10863,0.6758333333333333333333333333333333333328
188906,2025-04-22 15:29:55.000,2025-04-22 16:28:48.000,10,0,3,2,9,1,0,0,10,0.0918529067369051269695243936274295059943,10843,0.9813888888888888888888888888888888888888
188907,2025-04-22 15:44:16.000,2025-04-22 16:11:00.000,10,0,4,1,9,1,0,0,26,0.1742510428517254455821008722032612817597,10883,0.4455555555555555555555555555555555555552
188908,2025-04-22 15:47:37.000,2025-04-22 16:45:10.000,10,1,5,0,9,0,1,0,32,0.1282041105135317534643251069548128922543,10863,0.9591666666666666666666666666666666666672
188909,2025-04-22 16:10:13.000,2025-04-22 16:58:51.000,10,0,5,0,10,0,0,0,10,0.0918529067369051269695243936274295059943,10843,0.8105555555555555555555555555555555555544
188910,2025-04-22 16:14:25.000,2025-04-22 16:55:38.000,10,0,5,0,10,0,0,0,46,0.130677847658979734451432564640111809923,10903,0.6869444444444444444444444444444444444448
188911,2025-04-22 16:19:51.000,2025-04-22 17:07:31.000,10,0,5,0,8,1,0,0,32,0.1282041105135317534643251069548128922543,10863,0.7944444444444444444444444444444444444456
188912,2025-04-22 16:24:12.000,2025-04-22 17:00:16.000,10,0,4,1,10,0,0,0,26,0.1742510428517254455821008722032612817597,10883,0.6011111111111111111111111111111111111112
